timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,flow_bytes_per_sec,flow_packets_per_sec,unique_dst_ports_per_src,inter_arrival_variance,dns_query_length,dns_entropy,outbound_inbound_byte_ratio,label
2026-09-20T10:00:00.077000,192.168.1.105,10.0.1.20,42318,62254,TCP,1,75,0.107,701.07,9.35,144,0.07039,0,0.0,75.0,port_scan
2026-09-20T10:00:00.098000,10.0.1.71,172.16.0.187,3759,443,TCP,34,27211,8.4283,3228.51,4.03,19,0.206587,0,0.0,0.4315,normal
2026-09-20T10:00:00.105000,10.0.1.240,172.16.0.16,2751,53,UDP,73,60731,0.4749,127889.84,153.73,1,0.085823,7,1.585,0.4924,normal
2026-09-20T10:00:00.199000,10.0.1.34,172.16.0.112,46986,8080,TCP,77,20635,5.6314,3664.25,13.67,5,0.042879,0,0.0,0.9736,normal
2026-09-20T10:00:00.249000,10.0.1.88,198.51.100.42,29632,443,TCP,8,1640,0.7393,2218.46,10.82,1,0.003767,0,0.0,1.9304,botnet_beacon
2026-09-20T10:00:00.367000,192.168.1.105,10.0.1.20,40488,57230,TCP,1,44,0.1814,242.61,5.51,8,0.525534,0,0.0,44.0,port_scan
2026-09-20T10:00:00.428000,10.0.1.76,203.0.113.35,3889,443,TCP,147,187131,5.6521,33108.5,26.01,1,0.801645,0,0.0,1.5086,encrypted_malware
2026-09-20T10:00:00.502000,10.0.1.54,172.16.0.128,47243,22,UDP,12,12105,5.002,2420.03,2.4,4,0.242873,0,0.0,0.6417,normal
2026-09-20T10:00:00.544000,10.0.1.224,172.16.0.169,17028,8443,TCP,13,8988,1.0157,8848.98,12.8,1,0.838321,0,0.0,0.1633,normal
2026-09-20T10:00:00.639000,10.0.1.245,172.16.0.161,32888,443,UDP,39,38665,1.5835,24417.37,24.63,5,0.185258,0,0.0,0.2619,normal
2026-09-20T10:00:00.659000,10.0.1.97,172.16.0.187,54526,80,TCP,6,3541,0.9674,3660.16,6.2,20,0.521905,0,0.0,0.9302,normal
2026-09-20T10:00:00.727000,10.0.1.216,172.16.0.10,18738,22,TCP,12,13381,1.705,7848.02,7.04,1,0.814232,0,0.0,0.2919,normal
2026-09-20T10:00:00.781000,10.0.1.128,172.16.0.6,57566,22,TCP,33,11739,2.513,4671.28,13.13,2,0.07232,0,0.0,0.5891,normal
2026-09-20T10:00:00.792000,10.0.1.171,172.16.0.80,3075,22,UDP,12,12720,2.6189,4856.94,4.58,3,0.133055,0,0.0,0.8888,normal
2026-09-20T10:00:00.824000,192.168.1.105,10.0.1.20,54223,56738,TCP,1,46,0.1097,419.14,9.11,163,0.172913,0,0.0,46.0,port_scan
2026-09-20T10:00:00.878000,192.168.44.120,10.0.1.50,62134,123,TCP,202,72114,0.203,355185.75,994.92,3,0.00619,0,0.0,4.2421,ddos
2026-09-20T10:00:00.931000,10.0.1.121,172.16.0.192,61622,443,TCP,40,37983,1.9139,19845.53,20.9,3,0.430901,0,0.0,0.1799,normal
2026-09-20T10:00:01.034000,192.168.33.70,10.0.1.50,23144,53,UDP,105,41790,0.2569,162645.73,408.66,1,0.027381,0,0.0,4.0594,ddos
2026-09-20T10:00:01.111000,10.0.1.92,1.1.1.1,55812,53,UDP,2,690,0.1443,4782.82,13.86,1,0.012573,20,3.6402,0.9971,dga_dns
2026-09-20T10:00:01.138000,10.0.1.39,172.16.0.225,41521,22,TCP,37,6974,0.5723,12186.17,64.65,5,0.121921,0,0.0,0.8079,normal
2026-09-20T10:00:01.183000,10.0.1.92,1.1.1.1,48036,53,UDP,4,1004,0.2201,4562.1,18.18,1,0.014674,16,3.4183,0.998,dga_dns
2026-09-20T10:00:01.279000,10.0.1.88,198.51.100.42,16405,8080,TCP,6,960,0.2068,4642.96,29.02,1,0.031759,0,0.0,1.1167,botnet_beacon
2026-09-20T10:00:01.357000,10.0.1.97,172.16.0.214,54940,22,TCP,23,23594,0.1296,182067.21,177.48,2,0.452885,0,0.0,0.1486,normal
2026-09-20T10:00:01.462000,10.0.1.94,172.16.0.87,64928,443,TCP,38,41514,1.378,30127.04,27.58,3,0.50535,0,0.0,0.5535,normal
2026-09-20T10:00:01.514000,10.0.1.15,198.51.100.99,61992,443,TCP,326,460638,6.3994,71981.13,50.94,1,0.087313,0,0.0,10.275,exfiltration
2026-09-20T10:00:01.613000,10.0.1.132,172.16.0.202,39132,443,TCP,13,12749,0.9234,13805.87,14.08,1,0.880648,0,0.0,0.5864,normal
2026-09-20T10:00:01.666000,10.0.1.197,172.16.0.168,6164,22,UDP,32,22892,0.4253,53823.66,75.24,5,1.456229,0,0.0,5.9966,normal
2026-09-20T10:00:01.764000,10.0.1.33,172.16.0.218,58596,8080,TCP,42,33986,4.1306,8227.86,10.17,5,0.104622,0,0.0,0.4036,normal
2026-09-20T10:00:01.793000,10.0.1.61,203.0.113.118,20230,443,UDP,54,70686,3.1759,22256.72,17.0,2,0.556209,0,0.0,5.5835,encrypted_malware
2026-09-20T10:00:01.850000,192.168.1.105,10.0.1.20,51871,42817,TCP,2,136,0.1236,1100.16,16.18,129,0.066584,0,0.0,136.0,port_scan
2026-09-20T10:00:01.884000,10.0.1.92,1.1.1.1,55208,53,UDP,5,2325,0.0886,26246.19,56.44,1,0.179579,22,3.9477,0.9983,dga_dns
2026-09-20T10:00:01.893000,10.0.1.88,198.51.100.42,2592,443,TCP,18,4230,0.2283,18531.25,78.86,1,0.026952,0,0.0,2.3341,botnet_beacon
2026-09-20T10:00:02.013000,192.168.28.32,10.0.1.50,9376,53,UDP,92,21712,0.696,31196.06,132.19,1,0.003272,0,0.0,23.3147,ddos
2026-09-20T10:00:02.023000,10.0.1.15,198.51.100.99,61364,8500,TCP,556,638288,23.1866,27528.29,23.98,1,0.085513,0,0.0,21.6055,exfiltration
2026-09-20T10:00:02.121000,10.0.1.48,172.16.0.187,51221,53,UDP,50,11689,1.043,11207.45,47.94,1,0.452646,0,0.0,0.5279,normal
